time;position;velocity;acceleration
11.3;[63.845, 63.845];[11.3, 11.3];[1., 1.]
11.4;[64.98, 64.98];[11.4, 11.4];[1., 1.]
11.5;[66.125, 66.125];[11.5, 11.5];[1., 1.]
11.6;[67.28, 67.28];[11.6, 11.6];[1., 1.]
11.7;[68.445, 68.445];[11.7, 11.7];[1., 1.]
11.8;[69.62, 69.62];[11.8, 11.8];[1., 1.]
11.9;[70.805, 70.805];[11.9, 11.9];[1., 1.]
12.0;[72., 72.];[12., 12.];[1., 1.]
12.1;[73.205, 73.205];[12.1, 12.1];[1., 1.]
12.2;[74.42, 74.42];[12.2, 12.2];[1., 1.]
12.3;[75.645, 75.645];[12.3, 12.3];[1., 1.]
12.4;[76.88, 76.88];[12.4, 12.4];[1., 1.]
12.5;[78.125, 78.125];[12.5, 12.5];[1., 1.]
12.6;[79.38, 79.38];[12.6, 12.6];[1., 1.]
12.7;[80.645, 80.645];[12.7, 12.7];[1., 1.]
12.8;[81.92, 81.92];[12.8, 12.8];[1., 1.]
12.9;[83.205, 83.205];[12.9, 12.9];[1., 1.]
13.0;[84.5, 84.5];[13., 13.];[1., 1.]
13.1;[85.805, 85.805];[13.1, 13.1];[1., 1.]
13.2;[87.12, 87.12];[13.2, 13.2];[1., 1.]
13.3;[88.445, 88.445];[13.3, 13.3];[1., 1.]
13.4;[89.78, 89.78];[13.4, 13.4];[1., 1.]
13.5;[91.125, 91.125];[13.5, 13.5];[1., 1.]
13.6;[92.48, 92.48];[13.6, 13.6];[1., 1.]
13.7;[93.845, 93.845];[13.7, 13.7];[1., 1.]
13.8;[95.22, 95.22];[13.8, 13.8];[1., 1.]
13.9;[96.605, 96.605];[13.9, 13.9];[1., 1.]
14.0;[98., 98.];[14., 14.];[1., 1.]
14.1;[99.405, 99.405];[14.1, 14.1];[1., 1.]
14.2;[100.82, 100.82];[14.2, 14.2];[1., 1.]
14.3;[102.245, 102.245];[14.3, 14.3];[1., 1.]
14.4;[103.68, 103.68];[14.4, 14.4];[1., 1.]
14.5;[105.125, 105.125];[14.5, 14.5];[1., 1.]
14.6;[106.58, 106.58];[14.6, 14.6];[1., 1.]
14.7;[108.045, 108.045];[14.7, 14.7];[1., 1.]
14.8;[109.52, 109.52];[14.8, 14.8];[1., 1.]
14.9;[111.005, 111.005];[14.9, 14.9];[1., 1.]
15.0;[112.5, 112.5];[15., 15.];[1., 1.]
15.1;[114.005, 114.005];[15.1, 15.1];[1., 1.]
15.2;[115.52, 115.52];[15.2, 15.2];[1., 1.]
15.3;[117.045, 117.045];[15.3, 15.3];[1., 1.]
15.4;[118.58, 118.58];[15.4, 15.4];[1., 1.]
15.5;[120.125, 120.125];[15.5, 15.5];[1., 1.]
15.6;[121.68, 121.68];[15.6, 15.6];[1., 1.]
15.7;[123.245, 123.245];[15.7, 15.7];[1., 1.]
15.8;[124.82, 124.82];[15.8, 15.8];[1., 1.]
15.9;[126.405, 126.405];[15.9, 15.9];[1., 1.]
16.0;[128., 128.];[16., 16.];[1., 1.]
16.1;[129.605, 129.605];[16.1, 16.1];[1., 1.]
16.2;[131.22, 131.22];[16.2, 16.2];[1., 1.]
16.3;[132.845, 132.845];[16.3, 16.3];[1., 1.]
16.4;[134.48, 134.48];[16.4, 16.4];[1., 1.]
16.5;[136.125, 136.125];[16.5, 16.5];[1., 1.]
16.6;[137.78, 137.78];[16.6, 16.6];[1., 1.]
16.7;[139.445, 139.445];[16.7, 16.7];[1., 1.]
16.8;[141.12, 141.12];[16.8, 16.8];[1., 1.]
16.9;[142.805, 142.805];[16.9, 16.9];[1., 1.]
17.0;[144.5, 144.5];[17., 17.];[1., 1.]
17.1;[146.205, 146.205];[17.1, 17.1];[1., 1.]
17.2;[147.92, 147.92];[17.2, 17.2];[1., 1.]
17.3;[149.645, 149.645];[17.3, 17.3];[1., 1.]
17.4;[151.38, 151.38];[17.4, 17.4];[1., 1.]
17.5;[153.125, 153.125];[17.5, 17.5];[1., 1.]
17.6;[154.88, 154.88];[17.6, 17.6];[1., 1.]
17.7;[156.645, 156.645];[17.7, 17.7];[1., 1.]
17.8;[158.42, 158.42];[17.8, 17.8];[1., 1.]
17.9;[160.205, 160.205];[17.9, 17.9];[1., 1.]
18.0;[162., 162.];[18., 18.];[1., 1.]
18.1;[163.805, 163.805];[18.1, 18.1];[1., 1.]
18.2;[165.62, 165.62];[18.2, 18.2];[1., 1.]
18.3;[167.445, 167.445];[18.3, 18.3];[1., 1.]
18.4;[169.28, 169.28];[18.4, 18.4];[1., 1.]
18.5;[171.125, 171.125];[18.5, 18.5];[1., 1.]
18.6;[172.98, 172.98];[18.6, 18.6];[1., 1.]
18.7;[174.845, 174.845];[18.7, 18.7];[1., 1.]
18.8;[176.72, 176.72];[18.8, 18.8];[1., 1.]
18.9;[178.605, 178.605];[18.9, 18.9];[1., 1.]
19.0;[180.5, 180.5];[19., 19.];[1., 1.]
19.1;[182.405, 182.405];[19.1, 19.1];[1., 1.]
19.2;[184.32, 184.32];[19.2, 19.2];[1., 1.]
19.3;[186.245, 186.245];[19.3, 19.3];[1., 1.]
19.4;[188.18, 188.18];[19.4, 19.4];[1., 1.]
19.5;[190.125, 190.125];[19.5, 19.5];[1., 1.]
19.6;[192.08, 192.08];[19.6, 19.6];[1., 1.]
19.7;[194.045, 194.045];[19.7, 19.7];[1., 1.]
19.8;[196.02, 196.02];[19.8, 19.8];[1., 1.]
19.9;[198.005, 198.005];[19.9, 19.9];[1., 1.]
20.0;[200., 200.];[20., 20.];[1., 1.]
20.1;[202.005, 202.005];[20.1, 20.1];[1., 1.]
20.2;[204.02, 204.02];[20.2, 20.2];[1., 1.]
20.3;[206.045, 206.045];[20.3, 20.3];[1., 1.]
20.4;[208.08, 208.08];[20.4, 20.4];[1., 1.]
20.5;[210.125, 210.125];[20.5, 20.5];[1., 1.]
20.6;[212.18, 212.18];[20.6, 20.6];[1., 1.]
20.7;[214.245, 214.245];[20.7, 20.7];[1., 1.]
20.8;[216.32, 216.32];[20.8, 20.8];[1., 1.]
20.9;[218.405, 218.405];[20.9, 20.9];[1., 1.]
21.0;[220.5, 220.5];[21., 21.];[1., 1.]
21.1;[222.605, 222.605];[21.1, 21.1];[1., 1.]
21.2;[224.72, 224.72];[21.2, 21.2];[1., 1.]
21.3;[226.845, 226.845];[21.3, 21.3];[1., 1.]
21.4;[228.98, 228.98];[21.4, 21.4];[1., 1.]
21.5;[231.125, 231.125];[21.5, 21.5];[1., 1.]
21.6;[233.28, 233.28];[21.6, 21.6];[1., 1.]
21.7;[235.445, 235.445];[21.7, 21.7];[1., 1.]
21.8;[237.62, 237.62];[21.8, 21.8];[1., 1.]
21.9;[239.805, 239.805];[21.9, 21.9];[1., 1.]
22.0;[242., 242.];[22., 22.];[1., 1.]
22.1;[244.205, 244.205];[22.1, 22.1];[1., 1.]
22.2;[246.42, 246.42];[22.2, 22.2];[1., 1.]
22.3;[248.645, 248.645];[22.3, 22.3];[1., 1.]
22.4;[250.88, 250.88];[22.4, 22.4];[1., 1.]
22.5;[253.125, 253.125];[22.5, 22.5];[1., 1.]
22.6;[255.38, 255.38];[22.6, 22.6];[1., 1.]
22.7;[257.645, 257.645];[22.7, 22.7];[1., 1.]
22.8;[259.92, 259.92];[22.8, 22.8];[1., 1.]
22.9;[262.205, 262.205];[22.9, 22.9];[1., 1.]
23.0;[264.5, 264.5];[23., 23.];[1., 1.]
23.1;[266.805, 266.805];[23.1, 23.1];[1., 1.]
23.2;[269.12, 269.12];[23.2, 23.2];[1., 1.]
23.3;[271.445, 271.445];[23.3, 23.3];[1., 1.]
23.4;[273.78, 273.78];[23.4, 23.4];[1., 1.]
23.5;[276.125, 276.125];[23.5, 23.5];[1., 1.]
23.6;[278.48, 278.48];[23.6, 23.6];[1., 1.]
23.7;[280.845, 280.845];[23.7, 23.7];[1., 1.]
23.8;[283.22, 283.22];[23.8, 23.8];[1., 1.]
23.9;[285.605, 285.605];[23.9, 23.9];[1., 1.]
24.0;[288., 288.];[24., 24.];[1., 1.]
24.1;[290.405, 290.405];[24.1, 24.1];[1., 1.]
24.2;[292.82, 292.82];[24.2, 24.2];[1., 1.]
24.3;[295.245, 295.245];[24.3, 24.3];[1., 1.]
24.4;[297.68, 297.68];[24.4, 24.4];[1., 1.]
24.5;[300.125, 300.125];[24.5, 24.5];[1., 1.]
24.6;[302.58, 302.58];[24.6, 24.6];[1., 1.]
24.7;[305.045, 305.045];[24.7, 24.7];[1., 1.]
24.8;[307.52, 307.52];[24.8, 24.8];[1., 1.]
24.9;[310.005, 310.005];[24.9, 24.9];[1., 1.]
25.0;[312.5, 312.5];[25., 25.];[1., 1.]
25.1;[315.005, 315.005];[25.1, 25.1];[1., 1.]
25.2;[317.52, 317.52];[25.2, 25.2];[1., 1.]
25.3;[320.045, 320.045];[25.3, 25.3];[1., 1.]
25.4;[322.58, 322.58];[25.4, 25.4];[1., 1.]
25.5;[325.125, 325.125];[25.5, 25.5];[1., 1.]
25.6;[327.68, 327.68];[25.6, 25.6];[1., 1.]
25.7;[330.245, 330.245];[25.7, 25.7];[1., 1.]
25.8;[332.82, 332.82];[25.8, 25.8];[1., 1.]
25.9;[335.405, 335.405];[25.9, 25.9];[1., 1.]
26.0;[338., 338.];[26., 26.];[1., 1.]
26.1;[340.605, 340.605];[26.1, 26.1];[1., 1.]
26.2;[343.22, 343.22];[26.2, 26.2];[1., 1.]
26.3;[345.845, 345.845];[26.3, 26.3];[1., 1.]
26.4;[348.48, 348.48];[26.4, 26.4];[1., 1.]
26.5;[351.125, 351.125];[26.5, 26.5];[1., 1.]
26.6;[353.78, 353.78];[26.6, 26.6];[1., 1.]
26.7;[356.445, 356.445];[26.7, 26.7];[1., 1.]
26.8;[359.12, 359.12];[26.8, 26.8];[1., 1.]
26.9;[361.805, 361.805];[26.9, 26.9];[1., 1.]
27.0;[364.5, 364.5];[27., 27.];[1., 1.]
27.1;[367.205, 367.205];[27.1, 27.1];[1., 1.]
27.2;[369.92, 369.92];[27.2, 27.2];[1., 1.]
27.3;[372.645, 372.645];[27.3, 27.3];[1., 1.]
27.4;[375.38, 375.38];[27.4, 27.4];[1., 1.]
27.5;[378.125, 378.125];[27.5, 27.5];[1., 1.]
27.6;[380.88, 380.88];[27.6, 27.6];[1., 1.]
27.7;[383.645, 383.645];[27.7, 27.7];[1., 1.]
27.8;[386.42, 386.42];[27.8, 27.8];[1., 1.]
27.9;[389.205, 389.205];[27.9, 27.9];[1., 1.]
28.0;[392., 392.];[28., 28.];[1., 1.]
28.1;[394.805, 394.805];[28.1, 28.1];[1., 1.]
28.2;[397.62, 397.62];[28.2, 28.2];[1., 1.]
28.3;[400.445, 400.445];[28.3, 28.3];[1., 1.]
28.4;[403.28, 403.28];[28.4, 28.4];[1., 1.]
28.5;[406.125, 406.125];[28.5, 28.5];[1., 1.]
28.6;[408.98, 408.98];[28.6, 28.6];[1., 1.]
28.7;[411.845, 411.845];[28.7, 28.7];[1., 1.]
28.8;[414.72, 414.72];[28.8, 28.8];[1., 1.]
28.9;[417.605, 417.605];[28.9, 28.9];[1., 1.]
29.0;[420.5, 420.5];[29., 29.];[1., 1.]
29.1;[423.405, 423.405];[29.1, 29.1];[1., 1.]
29.2;[426.32, 426.32];[29.2, 29.2];[1., 1.]
29.3;[429.245, 429.245];[29.3, 29.3];[1., 1.]
29.4;[432.18, 432.18];[29.4, 29.4];[1., 1.]
29.5;[435.125, 435.125];[29.5, 29.5];[1., 1.]
29.6;[438.08, 438.08];[29.6, 29.6];[1., 1.]
29.7;[441.045, 441.045];[29.7, 29.7];[1., 1.]
29.8;[444.02, 444.02];[29.8, 29.8];[1., 1.]
29.9;[447.005, 447.005];[29.9, 29.9];[1., 1.]
30.0;[450., 450.];[30., 30.];[1., 1.]
30.1;[453.005, 453.005];[30.1, 30.1];[1., 1.]
30.2;[456.02, 456.02];[30.2, 30.2];[1., 1.]
30.3;[459.045, 459.045];[30.3, 30.3];[1., 1.]
30.4;[462.08, 462.08];[30.4, 30.4];[1., 1.]
30.5;[465.125, 465.125];[30.5, 30.5];[1., 1.]
30.6;[468.18, 468.18];[30.6, 30.6];[1., 1.]
30.7;[471.245, 471.245];[30.7, 30.7];[1., 1.]
30.8;[474.32, 474.32];[30.8, 30.8];[1., 1.]
30.9;[477.405, 477.405];[30.9, 30.9];[1., 1.]
31.0;[480.5, 480.5];[31., 31.];[1., 1.]
31.1;[483.605, 483.605];[31.1, 31.1];[1., 1.]
31.2;[486.72, 486.72];[31.2, 31.2];[1., 1.]
31.3;[489.845, 489.845];[31.3, 31.3];[1., 1.]
31.4;[492.98, 492.98];[31.4, 31.4];[1., 1.]
31.5;[496.125, 496.125];[31.5, 31.5];[1., 1.]
31.6;[499.28, 499.28];[31.6, 31.6];[1., 1.]
31.7;[502.445, 502.445];[31.7, 31.7];[1., 1.]
31.8;[505.62, 505.62];[31.8, 31.8];[1., 1.]
31.9;[508.805, 508.805];[31.9, 31.9];[1., 1.]
32.0;[512., 512.];[32., 32.];[1., 1.]
32.1;[515.205, 515.205];[32.1, 32.1];[1., 1.]
32.2;[518.42, 518.42];[32.2, 32.2];[1., 1.]
32.3;[521.645, 521.645];[32.3, 32.3];[1., 1.]
32.4;[524.88, 524.88];[32.4, 32.4];[1., 1.]
32.5;[528.125, 528.125];[32.5, 32.5];[1., 1.]
32.6;[531.38, 531.38];[32.6, 32.6];[1., 1.]
32.7;[534.645, 534.645];[32.7, 32.7];[1., 1.]
32.8;[537.92, 537.92];[32.8, 32.8];[1., 1.]
32.9;[541.205, 541.205];[32.9, 32.9];[1., 1.]
33.0;[544.5, 544.5];[33., 33.];[1., 1.]
33.1;[547.805, 547.805];[33.1, 33.1];[1., 1.]
33.2;[551.12, 551.12];[33.2, 33.2];[1., 1.]
33.3;[554.445, 554.445];[33.3, 33.3];[1., 1.]
33.4;[557.78, 557.78];[33.4, 33.4];[1., 1.]
33.5;[561.125, 561.125];[33.5, 33.5];[1., 1.]
33.6;[564.48, 564.48];[33.6, 33.6];[1., 1.]
33.7;[567.845, 567.845];[33.7, 33.7];[1., 1.]
33.8;[571.22, 571.22];[33.8, 33.8];[1., 1.]
33.9;[574.605, 574.605];[33.9, 33.9];[1., 1.]
34.0;[578., 578.];[34., 34.];[1., 1.]
34.1;[581.405, 581.405];[34.1, 34.1];[1., 1.]
34.2;[584.82, 584.82];[34.2, 34.2];[1., 1.]
34.3;[588.245, 588.245];[34.3, 34.3];[1., 1.]
34.4;[591.68, 591.68];[34.4, 34.4];[1., 1.]
34.5;[595.125, 595.125];[34.5, 34.5];[1., 1.]
34.6;[598.58, 598.58];[34.6, 34.6];[1., 1.]
34.7;[602.045, 602.045];[34.7, 34.7];[1., 1.]
34.8;[605.52, 605.52];[34.8, 34.8];[1., 1.]
34.9;[609.005, 609.005];[34.9, 34.9];[1., 1.]
35.0;[612.5, 612.5];[35., 35.];[1., 1.]
35.1;[616.005, 616.005];[35.1, 35.1];[1., 1.]
35.2;[619.52, 619.52];[35.2, 35.2];[1., 1.]
35.3;[623.045, 623.045];[35.3, 35.3];[1., 1.]
35.4;[626.58, 626.58];[35.4, 35.4];[1., 1.]
35.5;[630.125, 630.125];[35.5, 35.5];[1., 1.]
35.6;[633.68, 633.68];[35.6, 35.6];[1., 1.]
35.7;[637.245, 637.245];[35.7, 35.7];[1., 1.]
35.8;[640.82, 640.82];[35.8, 35.8];[1., 1.]
35.9;[644.405, 644.405];[35.9, 35.9];[1., 1.]
36.0;[648., 648.];[36., 36.];[1., 1.]
36.1;[651.605, 651.605];[36.1, 36.1];[1., 1.]
36.2;[655.22, 655.22];[36.2, 36.2];[1., 1.]
36.3;[658.845, 658.845];[36.3, 36.3];[1., 1.]
36.4;[662.48, 662.48];[36.4, 36.4];[1., 1.]
36.5;[666.125, 666.125];[36.5, 36.5];[1., 1.]
36.6;[669.78, 669.78];[36.6, 36.6];[1., 1.]
36.7;[673.445, 673.445];[36.7, 36.7];[1., 1.]
36.8;[677.12, 677.12];[36.8, 36.8];[1., 1.]
36.9;[680.805, 680.805];[36.9, 36.9];[1., 1.]
37.0;[684.5, 684.5];[37., 37.];[1., 1.]
37.1;[688.205, 688.205];[37.1, 37.1];[1., 1.]
37.2;[691.92, 691.92];[37.2, 37.2];[1., 1.]
37.3;[695.645, 695.645];[37.3, 37.3];[1., 1.]
37.4;[699.38, 699.38];[37.4, 37.4];[1., 1.]
37.5;[703.125, 703.125];[37.5, 37.5];[1., 1.]
37.6;[706.88, 706.88];[37.6, 37.6];[1., 1.]
37.7;[710.645, 710.645];[37.7, 37.7];[1., 1.]
37.8;[714.42, 714.42];[37.8, 37.8];[1., 1.]
37.9;[718.205, 718.205];[37.9, 37.9];[1., 1.]
38.0;[722., 722.];[38., 38.];[1., 1.]
38.1;[725.805, 725.805];[38.1, 38.1];[1., 1.]
38.2;[729.62, 729.62];[38.2, 38.2];[1., 1.]
38.3;[733.445, 733.445];[38.3, 38.3];[1., 1.]
38.4;[737.28, 737.28];[38.4, 38.4];[1., 1.]
38.5;[741.125, 741.125];[38.5, 38.5];[1., 1.]
38.6;[744.98, 744.98];[38.6, 38.6];[1., 1.]
38.7;[748.845, 748.845];[38.7, 38.7];[1., 1.]
38.8;[752.72, 752.72];[38.8, 38.8];[1., 1.]
38.9;[756.605, 756.605];[38.9, 38.9];[1., 1.]
39.0;[760.5, 760.5];[39., 39.];[1., 1.]
39.1;[764.405, 764.405];[39.1, 39.1];[1., 1.]
39.2;[768.32, 768.32];[39.2, 39.2];[1., 1.]
39.3;[772.245, 772.245];[39.3, 39.3];[1., 1.]
39.4;[776.18, 776.18];[39.4, 39.4];[1., 1.]
39.5;[780.125, 780.125];[39.5, 39.5];[1., 1.]
39.6;[784.08, 784.08];[39.6, 39.6];[1., 1.]
39.7;[788.045, 788.045];[39.7, 39.7];[1., 1.]
39.8;[792.02, 792.02];[39.8, 39.8];[1., 1.]
39.9;[796.005, 796.005];[39.9, 39.9];[1., 1.]
40.0;[800., 800.];[40., 40.];[1., 1.]
40.1;[804.005, 804.005];[40.1, 40.1];[1., 1.]
40.2;[808.02, 808.02];[40.2, 40.2];[1., 1.]
40.3;[812.045, 812.045];[40.3, 40.3];[1., 1.]
40.4;[816.08, 816.08];[40.4, 40.4];[1., 1.]
40.5;[820.125, 820.125];[40.5, 40.5];[1., 1.]
40.6;[824.18, 824.18];[40.6, 40.6];[1., 1.]
40.7;[828.245, 828.245];[40.7, 40.7];[1., 1.]
40.8;[832.32, 832.32];[40.8, 40.8];[1., 1.]
40.9;[836.405, 836.405];[40.9, 40.9];[1., 1.]
41.0;[840.5, 840.5];[41., 41.];[1., 1.]
41.1;[844.605, 844.605];[41.1, 41.1];[1., 1.]
41.2;[848.72, 848.72];[41.2, 41.2];[1., 1.]
41.3;[852.845, 852.845];[41.3, 41.3];[1., 1.]
41.4;[856.98, 856.98];[41.4, 41.4];[1., 1.]
41.5;[861.125, 861.125];[41.5, 41.5];[1., 1.]
41.6;[865.28, 865.28];[41.6, 41.6];[1., 1.]
41.7;[869.445, 869.445];[41.7, 41.7];[1., 1.]
41.8;[873.62, 873.62];[41.8, 41.8];[1., 1.]
41.9;[877.805, 877.805];[41.9, 41.9];[1., 1.]
42.0;[882., 882.];[42., 42.];[1., 1.]
42.1;[886.205, 886.205];[42.1, 42.1];[1., 1.]
42.2;[890.42, 890.42];[42.2, 42.2];[1., 1.]
42.3;[894.645, 894.645];[42.3, 42.3];[1., 1.]
42.4;[898.88, 898.88];[42.4, 42.4];[1., 1.]
42.5;[903.125, 903.125];[42.5, 42.5];[1., 1.]
42.6;[907.38, 907.38];[42.6, 42.6];[1., 1.]
42.7;[911.645, 911.645];[42.7, 42.7];[1., 1.]
42.8;[915.92, 915.92];[42.8, 42.8];[1., 1.]
42.9;[920.205, 920.205];[42.9, 42.9];[1., 1.]
43.0;[924.5, 924.5];[43., 43.];[1., 1.]
43.1;[928.805, 928.805];[43.1, 43.1];[1., 1.]
43.2;[933.12, 933.12];[43.2, 43.2];[1., 1.]
43.3;[937.445, 937.445];[43.3, 43.3];[1., 1.]
43.4;[941.78, 941.78];[43.4, 43.4];[1., 1.]
43.5;[946.125, 946.125];[43.5, 43.5];[1., 1.]
43.6;[950.48, 950.48];[43.6, 43.6];[1., 1.]
43.7;[954.845, 954.845];[43.7, 43.7];[1., 1.]
43.8;[959.22, 959.22];[43.8, 43.8];[1., 1.]
43.9;[963.605, 963.605];[43.9, 43.9];[1., 1.]
44.0;[968., 968.];[44., 44.];[1., 1.]
44.1;[972.405, 972.405];[44.1, 44.1];[1., 1.]
44.2;[976.82, 976.82];[44.2, 44.2];[1., 1.]
