18800,18.8,1,0,18.8,1,0
18900,18.9,1,0,18.9,1,0
19000,19,1,0,19,1,0
19100,19.1,1,0,19.1,1,0
19200,19.2,1,0,19.2,1,0
19300,19.3,1,0,19.3,1,0
19400,19.4,1,0,19.4,1,0
19500,19.5,1,0,19.5,1,0
19600,19.6,1,0,19.6,1,0
19700,19.7,1,0,19.7,1,0
19800,19.8,1,0,19.8,1,0
19900,19.9,1,0,19.9,1,0
20000,20,1,0,20,1,0
20100,20.1,1,0,20.1,1,0
20200,20.2,1,0,20.2,1,0
20300,20.3,1,0,20.3,1,0
20400,20.4,1,0,20.4,1,0
20500,20.5,1,0,20.5,1,0
20600,20.6,1,0,20.6,1,0
20700,20.7,1,0,20.7,1,0
20800,20.8,1,0,20.8,1,0
20900,20.9,1,0,20.9,1,0
21000,21,1,0,21,1,0
21100,21.1,1,0,21.1,1,0
21200,21.2,1,0,21.2,1,0
21300,21.3,1,0,21.3,1,0
21400,21.4,1,0,21.4,1,0
21500,21.5,1,0,21.5,1,0
21600,21.6,1,0,21.6,1,0
21700,21.7,1,0,21.7,1,0
21800,21.8,1,0,21.8,1,0
21900,21.9,1,0,21.9,1,0
22000,22,1,0,22,1,0
22100,22.1,1,0,22.1,1,0
22200,22.2,1,0,22.2,1,0
22300,22.3,1,0,22.3,1,0
22400,22.4,1,0,22.4,1,0
22500,22.5,1,0,22.5,1,0
22600,22.6,1,0,22.6,1,0
22700,22.7,1,0,22.7,1,0
22800,22.8,1,0,22.8,1,0
22900,22.9,1,0,22.9,1,0
23000,23,1,0,23,1,0
23100,23.1,1,0,23.1,1,0
23200,23.2,1,0,23.2,1,0
23300,23.3,1,0,23.3,1,0
23400,23.4,1,0,23.4,1,0
23500,23.5,1,0,23.5,1,0
23600,23.6,1,0,23.6,1,0
23700,23.7,1,0,23.7,1,0
23800,23.8,1,0,23.8,1,0
23900,23.9,1,0,23.9,1,0
24000,24,1,0,24,1,0
24100,24.1,1,0,24.1,1,0
24200,24.2,1,0,24.2,1,0
24300,24.3,1,0,24.3,1,0
24400,24.4,1,0,24.4,1,0
24500,24.5,1,0,24.5,1,0
24600,24.6,1,0,24.6,1,0
24700,24.7,1,0,24.7,1,0
24800,24.8,1,0,24.8,1,0
24900,24.9,1,0,24.9,1,0
25000,25,1,0,25,1,0
25100,25.1,1,0,25.1,1,0
25200,25.2,1,0,25.2,1,0
25300,25.3,1,0,25.3,1,0
25400,25.4,1,0,25.4,1,0
25500,25.5,1,0,25.5,1,0
25600,25.6,1,0,25.6,1,0
25700,25.7,1,0,25.7,1,0
25800,25.8,1,0,25.8,1,0
25900,25.9,1,0,25.9,1,0
26000,26,1,0,26,1,0
26100,26.1,1,0,26.1,1,0
26200,26.2,1,0,26.2,1,0
26300,26.3,1,0,26.3,1,0
26400,26.4,1,0,26.4,1,0
26500,26.5,1,0,26.5,1,0
26600,26.6,1,0,26.6,1,0
26700,26.7,1,0,26.7,1,0
26800,26.8,1,0,26.8,1,0
26900,26.9,1,0,26.9,1,0
27000,27,1,0,27,1,0
27100,27.1,1,0,27.1,1,0
27200,27.2,1,0,27.2,1,0
27300,27.3,1,0,27.3,1,0
27400,27.4,1,0,27.4,1,0
27500,27.5,1,0,27.5,1,0
27600,27.6,1,0,27.6,1,0
27700,27.7,1,0,27.7,1,0
27800,27.8,1,0,27.8,1,0
27900,27.9,1,0,27.9,1,0
28000,28,1,0,28,1,0
28100,28.1,1,0,28.1,1,0
28200,28.2,1,0,28.2,1,0
28300,28.3,1,0,28.3,1,0
28400,28.4,1,0,28.4,1,0
28500,28.5,1,0,28.5,1,0
28600,28.6,1,0,28.6,1,0
28700,28.7,1,0,28.7,1,0
28800,28.8,1,0,28.8,1,0
28900,28.9,1,0,28.9,1,0
29000,29,1,0,29,1,0
29100,29.1,1,0,29.1,1,0
29200,29.2,1,0,29.2,1,0
29300,29.3,1,0,29.3,1,0
29400,29.4,1,0,29.4,1,0
29500,29.5,1,0,29.5,1,0
29600,29.6,1,0,29.6,1,0
29700,29.7,1,0,29.7,1,0
29800,29.8,1,0,29.8,1,0
29900,29.9,1,0,29.9,1,0
30000,30,1,0,30,1,0
30100,30.1,1,0,30.1,1,0
30200,30.2,1,0,30.2,1,0
30300,30.3,1,0,30.3,1,0
30400,30.4,1,0,30.4,1,0
30500,30.5,1,0,30.5,1,0
30600,30.6,1,0,30.6,1,0
30700,30.7,1,0,30.7,1,0
30800,30.8,1,0,30.8,1,0
30900,30.9,1,0,30.9,1,0
31000,31,1,0,31,1,0
31100,31.1,1,0,31.1,1,0
31200,31.2,1,0,31.2,1,0
31300,31.3,1,0,31.3,1,0
31400,31.4,1,0,31.4,1,0
31500,31.5,1,0,31.5,1,0
31600,31.6,1,0,31.6,1,0
31700,31.7,1,0,31.7,1,0
31800,31.8,1,0,31.8,1,0
31900,31.9,1,0,31.9,1,0
32000,32,1,0,32,1,0
32100,32.1,1,0,32.1,1,0
32200,32.2,1,0,32.2,1,0
32300,32.3,1,0,32.3,1,0
32400,32.4,1,0,32.4,1,0
32500,32.5,1,0,32.5,1,0
32600,32.6,1,0,32.6,1,0
32700,32.7,1,0,32.7,1,0
32800,32.8,1,0,32.8,1,0
32900,32.9,1,0,32.9,1,0
33000,33,1,0,33,1,0
33100,33.1,1,0,33.1,1,0
33200,33.2,1,0,33.2,1,0
33300,33.3,1,0,33.3,1,0
33400,33.4,1,0,33.4,1,0
33500,33.5,1,0,33.5,1,0
33600,33.6,1,0,33.6,1,0
33700,33.7,1,0,33.7,1,0
33800,33.8,1,0,33.8,1,0
33900,33.9,1,0,33.9,1,0
34000,34,1,0,34,1,0
34100,34.1,1,0,34.1,1,0
34200,34.2,1,0,34.2,1,0
34300,34.3,1,0,34.3,1,0
34400,34.4,1,0,34.4,1,0
34500,34.5,1,0,34.5,1,0
34600,34.6,1,0,34.6,1,0
34700,34.7,1,0,34.7,1,0
34800,34.8,1,0,34.8,1,0
34900,34.9,1,0,34.9,1,0
35000,35,1,0,35,1,0
35100,35.1,1,0,35.1,1,0
35200,35.2,1,0,35.2,1,0
35300,35.3,1,0,35.3,1,0
35400,35.4,1,0,35.4,1,0
35500,35.5,1,0,35.5,1,0
35600,35.6,1,0,35.6,1,0
35700,35.7,1,0,35.7,1,0
35800,35.8,1,0,35.8,1,0
35900,35.9,1,0,35.9,1,0
36000,36,1,0,36,1,0
36100,36.1,1,0,36.1,1,0
36200,36.2,1,0,36.2,1,0
36300,36.3,1,0,36.3,1,0
36400,36.4,1,0,36.4,1,0
36500,36.5,1,0,36.5,1,0
36600,36.6,1,0,36.6,1,0
36700,36.7,1,0,36.7,1,0
36800,36.8,1,0,36.8,1,0
36900,36.9,1,0,36.9,1,0
37000,37,1,0,37,1,0
37100,37.1,1,0,37.1,1,0
37200,37.2,1,0,37.2,1,0
37300,37.3,1,0,37.3,1,0
37400,37.4,1,0,37.4,1,0
37500,37.5,1,0,37.5,1,0
37600,37.6,1,0,37.6,1,0
37700,37.7,1,0,37.7,1,0
37800,37.8,1,0,37.8,1,0
37900,37.9,1,0,37.9,1,0
38000,38,1,0,38,1,0
38100,38.1,1,0,38.1,1,0
38200,38.2,1,0,38.2,1,0
38300,38.3,1,0,38.3,1,0
38400,38.4,1,0,38.4,1,0
38500,38.5,1,0,38.5,1,0
38600,38.6,1,0,38.6,1,0
38700,38.7,1,0,38.7,1,0
38800,38.8,1,0,38.8,1,0
38900,38.9,1,0,38.9,1,0
39000,39,1,0,39,1,0
39100,39.1,1,0,39.1,1,0
39200,39.2,1,0,39.2,1,0
39300,39.3,1,0,39.3,1,0
39400,39.4,1,0,39.4,1,0
39500,39.5,1,0,39.5,1,0
39600,39.6,1,0,39.6,1,0
39700,39.7,1,0,39.7,1,0
39800,39.8,1,0,39.8,1,0
39900,39.9,1,0,39.9,1,0
40000,40,1,0,40,1,0
40100,40.1,1,0,40.1,1,0
40200,40.2,1,0,40.2,1,0
40300,40.3,1,0,40.3,1,0
40400,40.4,1,0,40.4,1,0
40500,40.5,1,0,40.5,1,0
40600,40.6,1,0,40.6,1,0
40700,40.7,1,0,40.7,1,0
40800,40.8,1,0,40.8,1,0
40900,40.9,1,0,40.9,1,0
41000,41,1,0,41,1,0
41100,41.1,1,0,41.1,1,0
41200,41.2,1,0,41.2,1,0
41300,41.3,1,0,41.3,1,0
41400,41.4,1,0,41.4,1,0
41500,41.5,1,0,41.5,1,0
41600,41.6,1,0,41.6,1,0
41700,41.7,1,0,41.7,1,0
41800,41.8,1,0,41.8,1,0
41900,41.9,1,0,41.9,1,0
42000,42,1,0,42,1,0
42100,42.1,1,0,42.1,1,0
42200,42.2,1,0,42.2,1,0
42300,42.3,1,0,42.3,1,0
42400,42.4,1,0,42.4,1,0
42500,42.5,1,0,42.5,1,0
42600,42.6,1,0,42.6,1,0
42700,42.7,1,0,42.7,1,0
42800,42.8,1,0,42.8,1,0
42900,42.9,1,0,42.9,1,0
43000,43,1,0,43,1,0
43100,43.1,1,0,43.1,1,0
43200,43.2,1,0,43.2,1,0
43300,43.3,1,0,43.3,1,0
43400,43.4,1,0,43.4,1,0
43500,43.5,1,0,43.5,1,0
43600,43.6,1,0,43.6,1,0
43700,43.7,1,0,43.7,1,0
43800,43.8,1,0,43.8,1,0
43900,43.9,1,0,43.9,1,0
44000,44,1,0,44,1,0
44100,44.1,1,0,44.1,1,0
44200,44.2,1,0,44.2,1,0
44300,44.3,1,0,44.3,1,0
44400,44.4,1,0,44.4,1,0
44500,44.5,1,0,44.5,1,0
44600,44.6,1,0,44.6,1,0
44700,44.7,1,0,44.7,1,0
44800,44.8,1,0,44.8,1,0
44900,44.9,1,0,44.9,1,0
45000,45,1,0,45,1,0
45100,45.1,1,0,45.1,1,0
45200,45.2,1,0,45.2,1,0
45300,45.3,1,0,45.3,1,0
45400,45.4,1,0,45.4,1,0
45500,45.5,1,0,45.5,1,0
45600,45.6,1,0,45.6,1,0
45700,45.7,1,0,45.7,1,0
45800,45.8,1,0,45.8,1,0
45900,45.9,1,0,45.9,1,0
46000,46,1,0,46,1,0
46100,46.1,1,0,46.1,1,0
46200,46.2,1,0,46.2,1,0
46300,46.3,1,0,46.3,1,0
46400,46.4,1,0,46.4,1,0
46500,46.5,1,0,46.5,1,0
46600,46.6,1,0,46.6,1,0
46700,46.7,1,0,46.7,1,0
46800,46.8,1,0,46.8,1,0
46900,46.9,1,0,46.9,1,0
47000,47,1,0,47,1,0
47100,47.1,1,0,47.1,1,0
47200,47.2,1,0,47.2,1,0
47300,47.3,1,0,47.3,1,0
47400,47.4,1,0,47.4,1,0
47500,47.5,1,0,47.5,1,0
47600,47.6,1,0,47.6,1,0
47700,47.7,1,0,47.7,1,0
47800,47.8,1,0,47.8,1,0
47900,47.9,1,0,47.9,1,0
48000,48,1,0,48,1,0
48100,48.1,1,0,48.1,1,0
48200,48.2,1,0,48.2,1,0
48300,48.3,1,0,48.3,1,0
48400,48.4,1,0,48.4,1,0
48500,48.5,1,0,48.5,1,0
48600,48.6,1,0,48.6,1,0
48700,48.7,1,0,48.7,1,0
48800,48.8,1,0,48.8,1,0
48900,48.9,1,0,48.9,1,0
49000,49,1,0,49,1,0
49100,49.1,1,0,49.1,1,0
49200,49.2,1,0,49.2,1,0
49300,49.3,1,0,49.3,1,0
49400,49.4,1,0,49.4,1,0
49500,49.5,1,0,49.5,1,0
49600,49.6,1,0,49.6,1,0
49700,49.7,1,0,49.7,1,0
49800,49.8,1,0,49.8,1,0
49900,49.9,1,0,49.9,1,0
50000,50,1,0,50,1,0
50100,50.1,1,0,50.1,1,0
50200,50.2,1,0,50.2,1,0
50300,50.3,1,0,50.3,1,0
50400,50.4,1,0,50.4,1,0
50500,50.5,1,0,50.5,1,0
50600,50.6,1,0,50.6,1,0
50700,50.7,1,0,50.7,1,0
50800,50.8,1,0,50.8,1,0
50900,50.9,1,0,50.9,1,0
51000,51,1,0,51,1,0
51100,51.1,1,0,51.1,1,0
51200,51.2,1,0,51.2,1,0
51300,51.3,1,0,51.3,1,0
51400,51.4,1,0,51.4,1,0
51500,51.5,1,0,51.5,1,0
51600,51.6,1,0,51.6,1,0
51700,51.7,1,0,51.7,1,0
51800,51.8,1,0,51.8,1,0
51900,51.9,1,0,51.9,1,0
52000,52,1,0,52,1,0
52100,52.1,1,0,52.1,1,0
52200,52.2,1,0,52.2,1,0
52300,52.3,1,0,52.3,1,0
52400,52.4,1,0,52.4,1,0
52500,52.5,1,0,52.5,1,0
52600,52.6,1,0,52.6,1,0
52700,52.7,1,0,52.7,1,0
52800,52.8,1,0,52.8,1,0
52900,52.9,1,0,52.9,1,0
53000,53,1,0,53,1,0
53100,53.1,1,0,53.1,1,0
53200,53.2,1,0,53.2,1,0
53300,53.3,1,0,53.3,1,0
53400,53.4,1,0,53.4,1,0
53500,53.5,1,0,53.5,1,0
53600,53.6,1,0,53.6,1,0
53700,53.7,1,0,53.7,1,0
53800,53.8,1,0,53.8,1,0
53900,53.9,1,0,53.9,1,0
54000,54,1,0,54,1,0
54100,54.1,1,0,54.1,1,0
54200,54.2,1,0,54.2,1,0
54300,54.3,1,0,54.3,1,0
54400,54.4,1,0,54.4,1,0
54500,54.5,1,0,54.5,1,0
54600,54.6,1,0,54.6,1,0
54700,54.7,1,0,54.7,1,0
54800,54.8,1,0,54.8,1,0
54900,54.9,1,0,54.9,1,0
55000,55,1,0,55,1,0
55100,55.1,1,0,55.1,1,0
55200,55.2,1,0,55.2,1,0
55300,55.3,1,0,55.3,1,0
55400,55.4,1,0,55.4,1,0
55500,55.5,1,0,55.5,1,0
55600,55.6,1,0,55.6,1,0
55700,55.7,1,0,55.7,1,0
55800,55.8,1,0,55.8,1,0
55900,55.9,1,0,55.9,1,0
56000,56,1,0,56,1,0
56100,56.1,1,0,56.1,1,0
56200,56.2,1,0,56.2,1,0
56300,56.3,1,0,56.3,1,0
56400,56.4,1,0,56.4,1,0
56500,56.5,1,0,56.5,1,0
56600,56.6,1,0,56.6,1,0
56700,56.7,1,0,56.7,1,0
56800,56.8,1,0,56.8,1,0
56900,56.9,1,0,56.9,1,0
57000,57,1,0,57,1,0
57100,57.1,1,0,57.1,1,0
57200,57.2,1,0,57.2,1,0
57300,57.3,1,0,57.3,1,0
57400,57.4,1,0,57.4,1,0
57500,57.5,1,0,57.5,1,0
57600,57.6,1,0,57.6,1,0
57700,57.7,1,0,57.7,1,0
57800,57.8,1,0,57.8,1,0
57900,57.9,1,0,57.9,1,0
58000,58,1,0,58,1,0
58100,58.1,1,0,58.1,1,0
58200,58.2,1,0,58.2,1,0
58300,58.3,1,0,58.3,1,0
58400,58.4,1,0,58.4,1,0
58500,58.5,1,0,58.5,1,0
58600,58.6,1,0,58.6,1,0
58700,58.7,1,0,58.7,1,0
58800,58.8,1,0,58.8,1,0
58900,58.9,1,0,58.9,1,0
59000,59,1,0,59,1,0
59100,59.1,1,0,59.1,1,0
59200,59.2,1,0,59.2,1,0
59300,59.3,1,0,59.3,1,0
59400,59.4,1,0,59.4,1,0
59500,59.5,1,0,59.5,1,0
59600,59.6,1,0,59.6,1,0
59700,59.7,1,0,59.7,1,0
59800,59.8,1,0,59.8,1,0
59900,59.9,1,0,59.9,1,0
60000,60,1,0,60,1,0
60100,60.1,1,0,60.1,1,0
60200,60.2,1,0,60.2,1,0
60300,60.3,1,0,60.3,1,0
60400,60.4,1,0,60.4,1,0
60500,60.5,1,0,60.5,1,0
60600,60.6,1,0,60.6,1,0
60700,60.7,1,0,60.7,1,0
60800,60.8,1,0,60.8,1,0
60900,60.9,1,0,60.9,1,0
61000,61,1,0,61,1,0
61100,61.1,1,0,61.1,1,0
61200,61.2,1,0,61.2,1,0
61300,61.3,1,0,61.3,1,0
61400,61.4,1,0,61.4,1,0
61500,61.5,1,0,61.5,1,0
61600,61.6,1,0,61.6,1,0
61700,61.7,1,0,61.7,1,0
61800,61.8,1,0,61.8,1,0
61900,61.9,1,0,61.9,1,0
62000,62,1,0,62,1,0
62100,62.1,1,0,62.1,1,0
62200,62.2,1,0,62.2,1,0
62300,62.3,1,0,62.3,1,0
62400,62.4,1,0,62.4,1,0
62500,62.5,1,0,62.5,1,0
62600,62.6,1,0,62.6,1,0
62700,62.7,1,0,62.7,1,0
62800,62.8,1,0,62.8,1,0
62900,62.9,1,0,62.9,1,0
63000,63,1,0,63,1,0
63100,63.1,1,0,63.1,1,0
63200,63.2,1,0,63.2,1,0
63300,63.3,1,0,63.3,1,0
63400,63.4,1,0,63.4,1,0
63500,63.5,1,0,63.5,1,0
63600,63.6,1,0,63.6,1,0
63700,63.7,1,0,63.7,1,0
63800,63.8,1,0,63.8,1,0
63900,63.9,1,0,63.9,1,0
64000,64,1,0,64,1,0
64100,64.1,1,0,64.1,1,0
64200,64.2,1,0,64.2,1,0
64300,64.3,1,0,64.3,1,0
64400,64.4,1,0,64.4,1,0
64500,64.5,1,0,64.5,1,0
64600,64.6,1,0,64.6,1,0
64700,64.7,1,0,64.7,1,0
64800,64.8,1,0,64.8,1,0
64900,64.9,1,0,64.9,1,0
65000,65,1,0,65,1,0
65100,65.1,1,0,65.1,1,0
65200,65.2,1,0,65.2,1,0
65300,65.3,1,0,65.3,1,0
65400,65.4,1,0,65.4,1,0
65500,65.5,1,0,65.5,1,0
65600,65.6,1,0,65.6,1,0
65700,65.7,1,0,65.7,1,0
65800,65.8,1,0,65.8,1,0
65900,65.9,1,0,65.9,1,0
66000,66,1,0,66,1,0
66100,66.1,1,0,66.1,1,0
66200,66.2,1,0,66.2,1,0
66300,66.3,1,0,66.3,1,0
66400,66.4,1,0,66.4,1,0
66500,66.5,1,0,66.5,1,0
66600,66.6,1,0,66.6,1,0
66700,66.7,1,0,66.7,1,0
66800,66.8,1,0,66.8,1,0
66900,66.9,1,0,66.9,1,0
67000,67,1,0,67,1,0
67100,67.1,1,0,67.1,1,0
67200,67.2,1,0,67.2,1,0
67300,67.3,1,0,67.3,1,0
67400,67.4,1,0,67.4,1,0
67500,67.5,1,0,67.5,1,0
67600,67.6,1,0,67.6,1,0
67700,67.7,1,0,67.7,1,0
67800,67.8,1,0,67.8,1,0
67900,67.9,1,0,67.9,1,0
68000,68,1,0,68,1,0
68100,68.1,1,0,68.1,1,0
68200,68.2,1,0,68.2,1,0
68300,68.3,1,0,68.3,1,0
68400,68.4,1,0,68.4,1,0
68500,68.5,1,0,68.5,1,0
68600,68.6,1,0,68.6,1,0
68700,68.7,1,0,68.7,1,0
68800,68.8,1,0,68.8,1,0
68900,68.9,1,0,68.9,1,0
69000,69,1,0,69,1,0
69100,69.1,1,0,69.1,1,0
69200,69.2,1,0,69.2,1,0
69300,69.3,1,0,69.3,1,0
69400,69.4,1,0,69.4,1,0
69500,69.5,1,0,69.5,1,0
69600,69.6,1,0,69.6,1,0
69700,69.7,1,0,69.7,1,0
69800,69.8,1,0,69.8,1,0
69900,69.9,1,0,69.9,1,0
70000,70,1,0,70,1,0
70100,70.1,1,0,70.1,1,0
70200,70.2,1,0,70.2,1,0
70300,70.3,1,0,70.3,1,0
70400,70.4,1,0,70.4,1,0
70500,70.5,1,0,70.5,1,0
70600,70.6,1,0,70.6,1,0
70700,70.7,1,0,70.7,1,0
70800,70.8,1,0,70.8,1,0
70900,70.9,1,0,70.9,1,0
71000,71,1,0,71,1,0
71100,71.1,1,0,71.1,1,0
71200,71.2,1,0,71.2,1,0
71300,71.3,1,0,71.3,1,0
71400,71.4,1,0,71.4,1,0
71500,71.5,1,0,71.5,1,0
71600,71.6,1,0,71.6,1,0
71700,71.7,1,0,71.7,1,0
71800,71.8,1,0,71.8,1,0
71900,71.9,1,0,71.9,1,0
72000,72,1,0,72,1,0
72100,72.1,1,0,72.1,1,0
72200,72.2,1,0,72.2,1,0
72300,72.3,1,0,72.3,1,0
72400,72.4,1,0,72.4,1,0
72500,72.5,1,0,72.5,1,0
72600,72.6,1,0,72.6,1,0
72700,72.7,1,0,72.7,1,0
72800,72.8,1,0,72.8,1,0
72900,72.9,1,0,72.9,1,0
73000,73,1,0,73,1,0
73100,73.1,1,0,73.1,1,0
73200,73.2,1,0,73.2,1,0
73300,73.3,1,0,73.3,1,0
73400,73.4,1,0,73.4,1,0
73500,73.5,1,0,73.5,1,0
73600,73.6,1,0,73.6,1,0
73700,73.7,1,0,73.7,1,0
73800,73.8,1,0,73.8,1,0
73900,73.9,1,0,73.9,1,0
74000,74,1,0,74,1,0
74100,74.1,1,0,74.1,1,0
74200,74.2,1,0,74.2,1,0
74300,74.3,1,0,74.3,1,0
74400,74.4,1,0,74.4,1,0
74500,74.5,1,0,74.5,1,0
74600,74.6,1,0,74.6,1,0
74700,74.7,1,0,74.7,1,0
74800,74.8,1,0,74.8,1,0
74900,74.9,1,0,74.9,1,0
75000,75,1,0,75,1,0
75100,75.1,1,0,75.1,1,0
75200,75.2,1,0,75.2,1,0
