measurement_data;state_data;mode_probabilities;state_errors
[0.605, 1.1, 0.605, 1.1, 1., 1.];[0.54083219, 0.7024372, 0.54200078, 0.70251935, 1.00445121, 1.00471738];[0.83070344, 0.08464828, 0.08464828];[0.06416781, 0.3975628, 0.06299922, 0.39748065, 0.00445121, 0.00471738]
[0.72, 1.2, 0.72, 1.2, 1., 1.];[0.6422788, 0.75677939, 0.64350667, 0.75695369, 1.00493643, 1.00527668];[0.86593896, 0.06703052, 0.06703052];[0.0777212, 0.44322061, 0.07649333, 0.44304631, 0.00493643, 0.00527668]
[0.845, 1.3, 0.845, 1.3, 1., 1.];[0.75349742, 0.81658178, 0.75478516, 0.81686286, 1.00535632, 1.00578323];[0.88851361, 0.0557432, 0.0557432];[0.09150258, 0.48341822, 0.09021484, 0.48313714, 0.00535632, 0.00578323]
[0.98, 1.4, 0.98, 1.4, 1., 1.];[0.87459183, 0.88128567, 0.87597971, 0.88167963, 1.00573754, 1.00626696];[0.90171124, 0.04914438, 0.04914438];[0.10540817, 0.51871433, 0.10402029, 0.51832037, 0.00573754, 0.00626696]
[1.125, 1.5, 1.125, 1.5, 1., 1.];[1.00558317, 0.95000923, 1.00713955, 0.950515, 1.0060975, 1.00674756];[0.90879972, 0.04560014, 0.04560014];[0.11941683, 0.54999077, 0.11786045, 0.549485, 0.0060975, 0.00674756]
[1.28, 1.6, 1.28, 1.6, 1., 1.];[1.14648584, 1.02200178, 1.14829448, 1.02261229, 1.00644478, 1.00723468];[0.91221502, 0.04389249, 0.04389249];[0.13351416, 0.57799822, 0.13170552, 0.57738771, 0.00644478, 0.00723468]
[1.445, 1.7, 1.445, 1.7, 1., 1.];[1.29733448, 1.09675061, 1.29948645, 1.09745348, 1.00678371, 1.00773299];[0.91348723, 0.04325639, 0.04325639];[0.14766552, 0.60324939, 0.14551355, 0.60254652, 0.00678371, 0.00773299]
[1.62, 1.8, 1.62, 1.8, 1., 1.];[1.45818501, 1.17394519, 1.46077634, 1.17472279, 1.00711821, 1.00824709];[0.91344173, 0.04327914, 0.04327914];[0.16181499, 0.62605481, 0.15922366, 0.62527721, 0.00711821, 0.00824709]
[1.805, 1.9, 1.805, 1.9, 1., 1.];[1.62910848, 1.25341809, 1.63224304, 1.25424701, 1.00745407, 1.00878477];[0.91242837, 0.04378581, 0.04378581];[0.17589152, 0.64658191, 0.17275696, 0.64575299, 0.00745407, 0.00878477]
[2., 2., 2., 2., 1., 1.];[1.81018573, 1.33510023, 1.81398216, 1.33595033, 1.00780011, 1.0093591];[0.91049707, 0.04475147, 0.04475147];[0.18981427, 0.66489977, 0.18601784, 0.66404967, 0.00780011, 0.0093591]
[2.205, 2.1, 2.205, 2.1, 1., 1.];[2.00150461, 1.41899658, 2.00610667, 1.4198295, 1.00816896, 1.00998975];[0.9075062, 0.0462469, 0.0462469];[0.20349539, 0.68100342, 0.19889333, 0.6801705, 0.00816896, 0.00998975]
[2.42, 2.2, 2.42, 2.2, 1., 1.];[2.20316032, 1.50518145, 2.2087511, 1.50594842, 1.00857808, 1.01070467];[0.90317069, 0.04841466, 0.04841466];[0.21683968, 0.69481855, 0.2112489, 0.69405158, 0.00857808, 0.01070467]
[2.645, 2.3, 2.645, 2.3, 1., 1.];[2.41525916, 1.59381348, 2.42208122, 1.5944521, 1.00905159, 1.01154278];[0.89705926, 0.05147037, 0.05147037];[0.22974084, 0.70618652, 0.22291878, 0.7055479, 0.00905159, 0.01154278]
[2.88, 2.4, 2.88, 2.4, 1., 1.];[2.63792698, 1.68517375, 2.64631216, 1.6856027, 1.00962365, 1.01255851];[0.8885471, 0.05572645, 0.05572645];[0.24207302, 0.71482625, 0.23368784, 0.7143973, 0.00962365, 0.01255851]
[3.125, 2.5, 3.125, 2.5, 1., 1.];[2.87132462, 1.77973411, 2.88173933, 1.77984437, 1.01034395, 1.013829];[0.87672552, 0.06163724, 0.06163724];[0.25367538, 0.72026589, 0.24326067, 0.72015563, 0.01034395, 0.013829]
[3.38, 2.6, 3.38, 2.6, 1., 1.];[3.11567408, 1.87826541, 3.12878749, 1.87790594, 1.0112862, 1.01546361];[0.86027263, 0.06986368, 0.06986368];[0.26432592, 0.72173459, 0.25121251, 0.72209406, 0.0112862, 0.01546361]
[3.645, 2.7, 3.645, 2.7, 1., 1.];[3.37129961, 1.98198733, 3.38807989, 1.98094213, 1.01255933, 1.01761307];[0.83731672, 0.08134164, 0.08134164];[0.27370039, 0.71801267, 0.25692011, 0.71905787, 0.01255933, 0.01761307]
[3.92, 2.8, 3.92, 2.8, 1., 1.];[3.63868181, 2.09271561, 3.66050973, 2.09067024, 1.01431707, 1.0204668];[0.80541543, 0.09729228, 0.09729228];[0.28131819, 0.70728439, 0.25949027, 0.70932976, 0.01431707, 0.0204668]
[4.205, 2.9, 4.205, 2.9, 1., 1.];[3.91849806, 2.21283133, 3.94723836, 2.20933335, 1.01675102, 1.0242106];[0.76196479, 0.11901761, 0.11901761];[0.28650194, 0.68716867, 0.25776164, 0.69066665, 0.01675102, 0.0242106]
[4.5, 3., 4.5, 3., 1., 1.];[4.21156788, 2.34469046, 4.24945011, 2.33912588, 1.02003649, 1.02890475];[0.7055092, 0.1472454, 0.1472454];[0.28843212, 0.65530954, 0.25054989, 0.66087412, 0.02003649, 0.02890475]
[4.805, 3.1, 4.805, 3.1, 1., 1.];[4.51858723, 2.489153, 4.56770996, 2.48078293, 1.0242108, 1.03429276];[0.63792672, 0.18103664, 0.18103664];[0.28641277, 0.610847, 0.23729004, 0.61921707, 0.0242108, 0.03429276]
[5.12, 3.2, 5.12, 3.2, 1., 1.];[4.83969018, 2.64390759, 4.90120283, 2.63199513, 1.02904857, 1.03970778];[0.56577067, 0.21711466, 0.21711466];[0.28030982, 0.55609241, 0.21879717, 0.56800487, 0.02904857, 0.03970778]
[5.445, 3.3, 5.445, 3.3, 1., 1.];[5.17422612, 2.80356562, 5.24772439, 2.78753868, 1.03409431, 1.04430472];[0.49815027, 0.25092487, 0.25092487];[0.27077388, 0.49643438, 0.19727561, 0.51246132, 0.03409431, 0.04430472]
[5.78, 3.4, 5.78, 3.4, 1., 1.];[5.52112198, 2.96237856, 5.60482656, 2.94190741, 1.03889618, 1.04751199];[0.44165965, 0.27917017, 0.27917017];[0.25887802, 0.43762144, 0.17517344, 0.45809259, 0.03889618, 0.04751199]
[6.125, 3.5, 6.125, 3.5, 1., 1.];[5.87954549, 3.11730567, 5.97111877, 3.09224482, 1.04323058, 1.04925689];[0.39664496, 0.30167752, 0.30167752];[0.24545451, 0.38269433, 0.15388123, 0.40775518, 0.04323058, 0.04925689]
[6.48, 3.6, 6.48, 3.6, 1., 1.];[6.24919979, 3.2686751, 6.34649379, 3.23895183, 1.04710665, 1.04977548];[0.35780443, 0.32109778, 0.32109778];[0.23080021, 0.3313249, 0.13350621, 0.36104817, 0.04710665, 0.04977548]
[6.845, 3.7, 6.845, 3.7, 1., 1.];[6.63001662, 3.41829066, 6.73127749, 3.38385438, 1.05058931, 1.04928652];[0.31834746, 0.34082627, 0.34082627];[0.21498338, 0.28170934, 0.11372251, 0.31614562, 0.05058931, 0.04928652]
[7.22, 3.8, 7.22, 3.8, 1., 1.];[7.02167552, 3.56706729, 7.12532863, 3.52792444, 1.053646, 1.04786835];[0.27450736, 0.36274632, 0.36274632];[0.19832448, 0.23293271, 0.09467137, 0.27207556, 0.053646, 0.04786835]
[7.605, 3.9, 7.605, 3.9, 1., 1.];[7.42348918, 3.71420925, 7.52792088, 3.67047468, 1.0561505, 1.04556744];[0.22706574, 0.38646713, 0.38646713];[0.18151082, 0.18579075, 0.07707912, 0.22952532, 0.0561505, 0.04556744]
[8., 4., 8., 4., 1., 1.];[7.83469408, 3.8580887, 7.93825968, 3.80998651, 1.05798738, 1.04252464];[0.17931777, 0.41034111, 0.41034111];[0.16530592, 0.1419113, 0.06174032, 0.19001349, 0.05798738, 0.04252464]
[8.405, 4.1, 8.405, 4.1, 1., 1.];[8.25476382, 3.99746276, 8.35594192, 3.94527736, 1.05912487, 1.03897746];[0.13409891, 0.43295055, 0.43295055];[0.15023618, 0.10253724, 0.04905808, 0.15472264, 0.05912487, 0.03897746]
[8.82, 4.2, 8.82, 4.2, 1., 1.];[8.6834687, 4.1318193, 8.780985, 4.07584361, 1.05960871, 1.03518795];[0.09271048, 0.45364476, 0.45364476];[0.1365313, 0.0681807, 0.039015, 0.12415639, 0.05960871, 0.03518795]
[9.245, 4.3, 9.245, 4.3, 1., 1.];[9.12075836, 4.26088029, 9.21360885, 4.20140207, 1.05952836, 1.03139402];[0.0560466, 0.4719767, 0.4719767];[0.12424164, 0.03911971, 0.03139115, 0.09859793, 0.05952836, 0.03139402]
[9.68, 4.4, 9.68, 4.4, 1., 1.];[9.56667525, 4.38409814, 9.65409198, 4.32143365, 1.05900652, 1.02779966];[0.02620004, 0.48689998, 0.48689998];[0.11332475, 0.01590186, 0.02590802, 0.07856635, 0.05900652, 0.02779966]
[10.125, 4.5, 10.125, 4.5, 1., 1.];[10.02137592, 4.50081879, 10.10280235, 4.43536955, 1.05820243, 1.02456265];[0.00722015, 0.49638993, 0.49638993];[0.10362408, 0.00081879, 0.02219765, 0.06463045, 0.05820243, 0.02456265]
[10.58, 4.6, 10.58, 4.6, 1., 1.];[10.48523514, 4.6120347, 10.56037178, 4.54423376, 1.05725911, 1.02171857];[0.00101963, 0.49949018, 0.49949018];[0.09476486, 0.0120347, 0.01962822, 0.05576624, 0.05725911, 0.02171857]
[11.045, 4.7, 11.045, 4.7, 1., 1.];[10.95864202, 4.72076237, 11.02743694, 4.65090539, 1.05620871, 1.01916867];[3.09800985e-04, 4.99845100e-01, 4.99845100e-01];[0.08635798, 0.02076237, 0.01756306, 0.04909461, 0.05620871, 0.01916867]
[11.52, 4.8, 11.52, 4.8, 1., 1.];[11.44169529, 4.82828215, 11.50419655, 4.75659745, 1.05505485, 1.01686396];[1.98693801e-04, 4.99900653e-01, 4.99900653e-01];[0.07830471, 0.02828215, 0.01580345, 0.04340255, 0.05505485, 0.01686396]
[12.005, 4.9, 12.005, 4.9, 1., 1.];[11.93440726, 4.93482696, 11.99070713, 4.86153866, 1.05381155, 1.01478851];[1.3102013e-04, 4.9993449e-01, 4.9993449e-01];[0.07059274, 0.03482696, 0.01429287, 0.03846134, 0.05381155, 0.01478851]
[12.5, 5., 12.5, 5., 1., 1.];[12.43678508, 5.04051776, 12.48700899, 4.96584996, 1.052492, 1.01292619];[8.41206164e-05, 4.99957940e-01, 4.99957940e-01];[0.06321492, 0.04051776, 0.01299101, 0.03415004, 0.052492, 0.01292619]
[13.005, 5.1, 13.005, 5.1, 1., 1.];[12.94883478, 5.14545077, 12.99313485, 5.06962641, 1.05110775, 1.0112599];[5.24726328e-05, 4.99973764e-01, 4.99973764e-01];[0.05616522, 0.04545077, 0.01186515, 0.03037359, 0.05110775, 0.0112599]
[13.52, 5.2, 13.52, 5.2, 1., 1.];[13.47056161, 5.24970556, 13.50911168, 5.17294517, 1.0496692, 1.00977265];[3.17665751e-05, 4.99984117e-01, 4.99984117e-01];[0.04943839, 0.04970556, 0.01088832, 0.02705483, 0.0496692, 0.00977265]
[14.045, 5.3, 14.045, 5.3, 1., 1.];[14.00197031, 5.35334918, 14.0349619, 5.27586971, 1.04818586, 1.0084481];[1.86451491e-05, 4.99990677e-01, 4.99990677e-01];[0.04302969, 0.05334918, 0.0100381, 0.02413029, 0.04818586, 0.0084481]
[14.58, 5.4, 14.58, 5.4, 1., 1.];[14.54306534, 5.45643914, 14.57070428, 5.3784528, 1.04666655, 1.00727085];[1.05992616e-05, 4.99994700e-01, 4.99994700e-01];[0.03693466, 0.05643914, 0.00929572, 0.0215472, 0.04666655, 0.00727085]
[15.125, 5.5, 15.125, 5.5, 1., 1.];[15.09385106, 5.55902557, 15.11635463, 5.48073878, 1.04511951, 1.00622657];[5.82989395e-06, 4.99997085e-01, 4.99997085e-01];[0.03114894, 0.05902557, 0.00864537, 0.01926122, 0.04511951, 0.00622657]
[15.68, 5.6, 15.68, 5.6, 1., 1.];[15.65433192, 5.66115287, 15.67192635, 5.58276521, 1.0435525, 1.00530208];[3.09944592e-06, 4.99998450e-01, 4.99998450e-01];[0.02566808, 0.06115287, 0.00807365, 0.01723479, 0.0435525, 0.00530208]
[16.245, 5.7, 16.245, 5.7, 1., 1.];[16.22451256, 5.76286085, 16.23743079, 5.68456411, 1.04197275, 1.00448524];[1.59113854e-06, 4.99999204e-01, 4.99999204e-01];[0.02048744, 0.06286085, 0.00756921, 0.01543589, 0.04197275, 0.00448524]
[16.82, 5.8, 16.82, 5.8, 1., 1.];[16.80439796, 5.86418566, 16.81287764, 5.78616302, 1.04038707, 1.00376502];[7.87936372e-07, 4.99999606e-01, 4.99999606e-01];[0.01560204, 0.06418566, 0.00712236, 0.01383698, 0.04038707, 0.00376502]
[17.405, 5.9, 17.405, 5.9, 1., 1.];[17.3939935, 5.96516043, 17.39827515, 5.88758573, 1.03880176, 1.00313135];[3.75999180e-07, 4.99999812e-01, 4.99999812e-01];[0.0110065, 0.06516043, 0.00672485, 0.01241427, 0.03880176, 0.00313135]
[18., 6., 18., 6., 1., 1.];[17.99330498, 6.06581574, 17.99363038, 5.98885286, 1.0372227, 1.0025751];[1.72719787e-07, 4.99999914e-01, 4.99999914e-01];[0.00669502, 0.06581574, 0.00636962, 0.01114714, 0.0372227, 0.0025751]
[18.605, 6.1, 18.605, 6.1, 1., 1.];[18.60233871, 6.16618002, 18.59894936, 6.08998244, 1.03565526, 1.00208803];[7.62950523e-08, 4.99999962e-01, 4.99999962e-01];[0.00266129, 0.06618002, 0.00605064, 0.01001756, 0.03565526, 0.00208803]
[19.22, 6.2, 19.22, 6.2, 1., 1.];[19.22110145, 6.26627979, 19.21423725, 6.19099019, 1.03410434, 1.00166266];[3.23729129e-08, 4.99999984e-01, 4.99999984e-01];[0.00110145, 0.06627979, 0.00576275, 0.00900981, 0.03410434, 0.00166266]
[19.845, 6.3, 19.845, 6.3, 1., 1.];[19.84960044, 6.36613984, 19.83949849, 6.29188996, 1.0325744, 1.00129226];[1.31802154e-08, 4.99999993e-01, 4.99999993e-01];[0.00460044, 0.06613984, 0.00550151, 0.00811004, 0.0325744, 0.00129226]
[20.48, 6.4, 20.48, 6.4, 1., 1.];[20.48784337, 6.46578341, 20.47473686, 6.39269391, 1.03106938, 1.00097078];[5.14321552e-09, 4.99999997e-01, 4.99999997e-01];[0.00784337, 0.06578341, 0.00526314, 0.00730609, 0.03106938, 0.00097078]
[21.125, 6.5, 21.125, 6.5, 1., 1.];[21.13583833, 6.56523229, 21.11995559, 6.49341275, 1.02959279, 1.00069274];[1.92143767e-09, 4.99999999e-01, 4.99999999e-01];[0.01083833, 0.06523229, 0.00504441, 0.00658725, 0.02959279, 0.00069274]
[21.78, 6.6, 21.78, 6.6, 1., 1.];[21.79359376, 6.66450689, 21.77515746, 6.59405597, 1.02814768, 1.00045325];[6.8643049e-10, 5.0000000e-01, 5.0000000e-01];[0.01359376, 0.06450689, 0.00484254, 0.00594403, 0.02814768, 0.00045325]
[22.445, 6.7, 22.445, 6.7, 1., 1.];[22.4611184, 6.76362632, 22.44034484, 6.69463194, 1.02673667, 1.00024792];[2.34226466e-10, 5.00000000e-01, 5.00000000e-01];[0.0161184, 0.06362632, 0.00465516, 0.00536806, 0.02673667, 0.00024792]
[23.12, 6.8, 23.12, 6.8, 1., 1.];[23.13842126, 6.86260842, 23.11551976, 6.7951481, 1.02536197, 1.00007279];[7.6247522e-11, 5.0000000e-01, 5.0000000e-01];[1.84212605e-02, 6.26084192e-02, 4.48024129e-03, 4.85189794e-03, 2.53619673e-02, 7.27901121e-05]
[23.805, 6.9, 23.805, 6.9, 1., 1.];[23.82551151, 6.96146985, 23.80068393, 6.89561102, 1.02402539, 0.99992434];[2.36503485e-11, 5.00000000e-01, 5.00000000e-01];[2.05115070e-02, 6.14698521e-02, 4.31607162e-03, 4.38897918e-03, 2.40253854e-02, 7.56601064e-05]
[24.5, 7., 24.5, 7., 1., 1.];[24.52239845, 7.06022611, 24.49583882, 6.99602654, 1.02272837, 0.99979941];[6.98124969e-12, 5.00000000e-01, 5.00000000e-01];[0.02239845, 0.06022611, 0.00416118, 0.00397346, 0.02272837, 0.00020059]
[25.205, 7.1, 25.205, 7.1, 1., 1.];[25.22909144, 7.15889156, 25.20098568, 7.09639983, 1.02147203, 0.99969518];[1.95868308e-12, 5.00000000e-01, 5.00000000e-01];[0.02409144, 0.05889156, 0.00401432, 0.00360017, 0.02147203, 0.00030482]
[25.92, 7.2, 25.92, 7.2, 1., 1.];[25.94559989, 7.25747951, 25.91612557, 7.19673551, 1.02025715, 0.99960914];[5.2164085e-13, 5.0000000e-01, 5.0000000e-01];[0.02559989, 0.05747951, 0.00387443, 0.00326449, 0.02025715, 0.00039086]
[26.645, 7.3, 26.645, 7.3, 1., 1.];[26.67193311, 7.35600223, 26.64125937, 7.29703764, 1.01908425, 0.99953903];[1.31699978e-13, 5.00000000e-01, 5.00000000e-01];[0.02693311, 0.05600223, 0.00374063, 0.00296236, 0.01908425, 0.00046097]
[27.38, 7.4, 27.38, 7.4, 1., 1.];[27.40810036, 7.45447101, 27.37638785, 7.39730987, 1.01795357, 0.99948288];[3.14793501e-14, 5.00000000e-01, 5.00000000e-01];[0.02810036, 0.05447101, 0.00361215, 0.00269013, 0.01795357, 0.00051712]
[28.125, 7.5, 28.125, 7.5, 1., 1.];[28.15411075, 7.55289619, 28.12151163, 7.49755541, 1.01686512, 0.9994389];[7.11376938e-15, 5.00000000e-01, 5.00000000e-01];[0.02911075, 0.05289619, 0.00348837, 0.00244459, 0.01686512, 0.0005611]
[28.88, 7.6, 28.88, 7.6, 1., 1.];[28.90876264, 7.55366951, 28.87485085, 7.5057565, 1.01718754, 1.00296673];[9.99999998e-01, 1.12125420e-09, 1.12125420e-09];[0.02876264, 0.04633049, 0.00514915, 0.0942435, 0.01718754, 0.00296673]
[29.645, 7.7, 29.645, 7.7, 1., 1.];[29.66757504, 7.56453175, 29.63309852, 7.52619013, 1.01850978, 1.00759382];[0.95, 0.025, 0.025];[0.02257504, 0.13546825, 0.01190148, 0.17380987, 0.01850978, 0.00759382]
[30.42, 7.8, 30.42, 7.8, 1., 1.];[30.43166321, 7.58578099, 30.39773158, 7.55797234, 1.02058597, 1.01243764];[0.90375, 0.048125, 0.048125];[0.01166321, 0.21421901, 0.02226842, 0.24202766, 0.02058597, 0.01243764]
[31.205, 7.9, 31.205, 7.9, 1., 1.];[31.20214051, 7.61746143, 31.16997976, 7.60029438, 1.02320758, 1.01714799];[0.86096875, 0.06951563, 0.06951563];[0.00285949, 0.28253857, 0.03502024, 0.29970562, 0.02320758, 0.01714799]
[32., 8., 32., 8., 1., 1.];[31.98007603, 7.65943343, 31.9508943, 7.65240519, 1.02619003, 1.02157545];[0.82139609, 0.08930195, 0.08930195];[0.01992397, 0.34056657, 0.0491057, 0.34759481, 0.02619003, 0.02157545]
[32.805, 8.1, 32.805, 8.1, 1., 1.];[32.76646798, 7.71141811, 32.74136933, 7.71360663, 1.02936836, 1.02564844];[0.78479139, 0.10760431, 0.10760431];[0.03853202, 0.38858189, 0.06363067, 0.38639337, 0.02936836, 0.02564844]
[33.62, 8.2, 33.62, 8.2, 1., 1.];[33.56222603, 7.77302182, 33.54215318, 7.7832405, 1.03259629, 1.02932425];[0.75093203, 0.12453398, 0.12453398];[0.05777397, 0.42697818, 0.07784682, 0.4167595, 0.03259629, 0.02932425]
[34.445, 8.3, 34.445, 8.3, 1., 1.];[34.36815836, 7.8437475, 34.35385802, 7.86066834, 1.03574688, 1.03257116];[0.71961213, 0.14019394, 0.14019394];[0.07684164, 0.4562525, 0.09114198, 0.43933166, 0.03574688, 0.03257116]
[35.28, 8.4, 35.28, 8.4, 1., 1.];[35.1849611, 7.92299965, 35.1769685, 7.94524885, 1.03871378, 1.03536426];[0.69064122, 0.15467939, 0.15467939];[0.0950389, 0.47700035, 0.1030315, 0.45475115, 0.03871378, 0.03536426]
[36.125, 8.5, 36.125, 8.5, 1., 1.];[36.01320943, 8.01008743, 36.01184862, 8.0363173, 1.04141267, 1.03768688];[0.66384313, 0.16807844, 0.16807844];[0.11179057, 0.48991257, 0.11315138, 0.4636827, 0.04141267, 0.03768688]
[36.98, 8.6, 36.98, 8.6, 1., 1.];[36.85335022, 8.1042292, 36.85874604, 8.13317021, 1.04378213, 1.03953316];[0.63905489, 0.18047255, 0.18047255];[0.12664978, 0.4957708, 0.12125396, 0.46682979, 0.04378213, 0.03953316]
[37.845, 8.7, 37.845, 8.7, 1., 1.];[37.70569703, 8.20456143, 37.71779472, 8.23505783, 1.04578397, 1.04090964];[0.61612578, 0.19193711, 0.19193711];[0.13930297, 0.49543857, 0.12720528, 0.46494217, 0.04578397, 0.04090964]
[38.72, 8.8, 38.72, 8.8, 1., 1.];[38.57042875, 8.31015447, 38.58901774, 8.34118661, 1.04740241, 1.04183541];[0.59491634, 0.20254183, 0.20254183];[0.14957125, 0.48984553, 0.13098226, 0.45881339, 0.04740241, 0.04183541]
[39.605, 8.9, 39.605, 8.9, 1., 1.];[39.44759383, 8.42003741, 39.4723331, 8.4507333, 1.04864226, 1.04234074];[0.57529762, 0.21235119, 0.21235119];[0.15740617, 0.47996259, 0.1326669, 0.4492667, 0.04864226, 0.04234074]
[40.5, 9., 40.5, 9., 1., 1.];[40.33712172, 8.53323195, 40.36756535, 8.56287013, 1.04952594, 1.04246504];[0.5571503, 0.22142485, 0.22142485];[0.16287828, 0.46676805, 0.13243465, 0.43712987, 0.04952594, 0.04246504]
[41.405, 9.1, 41.405, 9.1, 1., 1.];[41.23884182, 8.64879264, 41.27446418, 8.67679792, 1.0500895, 1.04225431];[0.54036402, 0.22981799, 0.22981799];[0.16615818, 0.45120736, 0.13053582, 0.42320208, 0.0500895, 0.04225431]
[42.32, 9.2, 42.32, 9.2, 1., 1.];[42.15250897, 8.76584779, 42.19272908, 8.79178156, 1.05037805, 1.04175869];[0.52483672, 0.23758164, 0.23758164];[0.16749103, 0.43415221, 0.12727092, 0.40821844, 0.05037805, 0.04175869]
[43.245, 9.3, 43.245, 9.3, 1., 1.];[43.07783216, 8.88363451, 43.122037, 8.90718104, 1.05044111, 1.04103002];[0.51047397, 0.24476302, 0.24476302];[0.16716784, 0.41636549, 0.122963, 0.39281896, 0.05044111, 0.04103002]
[44.18, 9.4, 44.18, 9.4, 1., 1.];[44.01450279, 9.00152219, 44.06206893, 9.02247253, 1.05032846, 1.04011965];[0.49718842, 0.25140579, 0.25140579];[0.16549721, 0.39847781, 0.11793107, 0.37752747, 0.05032846, 0.04011965]
[45.125, 9.5, 45.125, 9.5, 1., 1.];[44.96221893, 9.1190218, 45.01253163, 9.13725679, 1.05008688, 1.03907645];[0.48489929, 0.25755036, 0.25755036];[0.16278107, 0.3809782, 0.11246837, 0.36274321, 0.05008688, 0.03907645]
[46.08, 9.6, 46.08, 9.6, 1., 1.];[45.92070326, 9.23578158, 45.97317256, 9.2512551, 1.04975797, 1.03794522];[0.47353184, 0.26323408, 0.26323408];[0.15929674, 0.36421842, 0.10682744, 0.3487449, 0.04975797, 0.03794522]
[47.045, 9.7, 47.045, 9.7, 1., 1.];[46.88971414, 9.35157244, 46.9437873, 9.36429583, 1.04937701, 1.03676552];[0.46301695, 0.26849152, 0.26849152];[0.15528586, 0.34842756, 0.1012127, 0.33570417, 0.04937701, 0.03676552]
[48.02, 9.8, 48.02, 9.8, 1., 1.];[47.86905045, 9.46626714, 47.92422079, 9.47629538, 1.04897269, 1.03557101];[0.45329068, 0.27335466, 0.27335466];[0.15094955, 0.33373286, 0.09577921, 0.32370462, 0.04897269, 0.03557101]
[49.005, 9.9, 49.005, 9.9, 1., 1.];[48.85855156, 9.57981748, 48.91436382, 9.58723734, 1.04856745, 1.0343892];[0.44429388, 0.27785306, 0.27785306];[0.14644844, 0.32018252, 0.09063618, 0.31276266, 0.04856745, 0.0343892]
[50., 10., 50., 10., 1., 1.];[49.85809422, 9.69223253, 49.91414693, 9.69715269, 1.04817807, 1.03324164];[0.43597184, 0.28201408, 0.28201408];[0.14190578, 0.30776747, 0.08585307, 0.30284731, 0.04817807, 0.03324164]
[51.005, 10.1, 51.005, 10.1, 1., 1.];[50.8675877, 9.80355967, 50.92353302, 9.80610283, 1.04781653, 1.03214439];[0.42827395, 0.28586302, 0.28586302];[0.1374123, 0.29644033, 0.08146698, 0.29389717, 0.04781653, 0.03214439]
[52.02, 10.2, 52.02, 10.2, 1., 1.];[51.88696826, 9.91386939, 51.94251001, 9.91416598, 1.04749083, 1.03110862];[0.42115341, 0.2894233, 0.2894233];[0.13303174, 0.28613061, 0.07748999, 0.28583402, 0.04749083, 0.03110862]
[53.045, 10.3, 53.045, 10.3, 1., 1.];[52.91619376, 10.02324374, 52.97108409, 10.02142719, 1.04720569, 1.03014134];[0.4145669, 0.29271655, 0.29271655];[0.12880624, 0.27675626, 0.07391591, 0.27857281, 0.04720569, 0.03014134]
